carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.72,62.1,58.0,2385,115.215672,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.72,63.0,56.0,2385,116.433752,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.72,63.1,57.0,2385,116.228763,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.72,60.9,53.0,2385,119.495178,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.6,62.2,53.0,2385,99.842496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,62.0,60.0,2385,118.23768599999998,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.75,63.3,57.0,2385,122.26888800000002,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.72,62.7,54.0,2386,120.51704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,61.3,58.0,2386,118.046256,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,63.6,62.0,2386,110.7316,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.9,56.0,2386,111.090865,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.83,59.5,57.0,2386,136.11052,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.78,60.6,55.0,2386,130.4622,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,61.4,56.0,2386,117.85545,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.71,61.3,57.0,2386,115.24312799999998,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,62.4,56.0,2386,117.008178,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,63.0,56.0,2386,114.56844,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,62.8,56.3,2386,114.44866000000002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.81,61.7,59.0,2386,130.7136,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.71,61.6,57.0,2386,116.1017,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,61.2,61.0,2386,112.468728,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,62.2,56.0,2386,116.4743,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,61.7,58.0,2386,115.697162,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,61.4,57.0,2386,115.771392,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.78,63.9,64.0,2386,122.08032,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.83,62.9,57.0,2386,134.233504,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.83,64.4,57.0,2386,132.04924,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.71,62.2,57.0,2386,115.74136,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,62.2,54.0,2387,116.679,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.71,62.0,54.0,2387,117.29203199999998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.78,61.9,58.0,2387,127.053215,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.51,62.4,59.0,2387,82.545804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.52,60.6,57.0,2387,86.872582,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.71,61.3,55.0,2387,118.060416,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.52,61.7,56.0,2387,85.26391500000001,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.65,59.4,62.0,2387,109.428176,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.02,61.3,57.0,2387,161.462085,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.51,60.8,60.0,2387,84.67893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,63.3,57.0,2388,117.493948,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,59.3,56.0,2388,119.703648,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.52,62.0,54.0,2388,85.69728000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.7,63.7,58.0,2388,113.07072,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,62.0,60.0,2388,112.44355199999998,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,58.8,61.0,2389,114.711036,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.7,62.8,58.0,2389,112.597134,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.79,61.7,60.0,2389,127.918995,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.76,62.1,59.0,2389,122.828048,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.62,58.9,58.0,2389,104.35437,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.7,61.6,58.0,2390,114.039549,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.7,63.1,57.0,2390,112.518315,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,64.1,59.0,2390,109.852344,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,62.3,54.0,2390,115.13502,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.7,62.5,54.0,2390,115.460768,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.71,62.2,56.0,2390,111.848958,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.91,66.3,56.0,2390,140.07016000000002,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.63,60.4,58.0,2391,105.80752,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,61.8,60.0,2391,120.01592,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.54,61.9,60.0,2391,88.790904,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.77,61.9,59.0,2391,124.651296,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.54,57.5,61.0,2391,91.987896,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.77,63.1,58.0,2391,121.9173,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.65,62.7,57.0,2392,106.1126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,59.7,58.0,2392,101.771908,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.03,62.8,55.0,2392,166.101689,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.72,63.3,57.0,2393,116.55072,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,59.5,58.0,2393,121.00724999999998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.6,62.4,61.0,2393,94.777128,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.52,61.7,56.0,2393,85.264872,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.73,60.3,58.0,2393,120.80401299999998,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.73,59.5,62.0,2393,120.047624,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.75,62.6,55.0,2393,124.27009,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,58.3,58.0,2393,121.66917,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,61.3,56.0,2393,117.11657499999995,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.73,61.2,59.0,2393,121.340016,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.77,63.0,65.0,2393,121.600752,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.5,58.0,2394,113.3132,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,62.4,61.0,2394,113.988,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,63.0,61.0,2394,109.07816399999996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,61.4,60.0,2394,114.638706,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,60.9,57.0,2394,117.597216,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,63.4,59.0,2394,110.41968,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,63.3,55.0,2394,113.557059,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,64.2,60.0,2394,113.29632,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,63.4,60.0,2394,111.327645,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,60.7,59.0,2394,110.591872,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,59.7,60.0,2394,116.39405399999998,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,63.7,57.0,2394,110.33613,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,63.2,55.0,2394,111.210516,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,62.4,59.0,2394,109.24398,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,65.1,52.0,2394,114.66402,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.75,60.5,58.0,2394,123.29205600000002,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,60.1,56.0,2394,117.80564800000002,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.79,60.9,63.0,2394,122.79943199999998,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,60.8,56.0,2394,112.018192,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,65.0,53.0,2394,113.225508,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,62.1,58.0,2395,119.932925,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.73,59.3,57.0,2395,122.80086,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.53,59.6,58.0,2395,88.76313600000002,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
0.71,62.6,59.0,2395,114.12824,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.58,61.8,56.0,2395,95.916128,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.7,59.6,66.0,2395,114.52448,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.76,62.6,58.0,2396,122.107392,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,62.9,58.0,2396,117.99,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.72,62.8,60.0,2396,118.18944,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,66.2,55.0,2396,110.812905,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.93,61.3,59.0,2396,149.36770199999998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.7,59.6,63.0,2396,109.55802,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1.05,61.8,66.0,2396,163.87207200000003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.7,61.2,62.0,2396,132.60366,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.21,65.0,58.0,2396,188.44105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.7,61.8,59.0,2396,108.502486,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.72,66.4,57.0,2396,113.85864,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,63.2,57.0,2397,115.82058,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.31,59.2,60.0,544,50.10512,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,63.4,55.0,544,51.134702,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,60.1,61.0,544,50.3382,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,61.4,61.0,544,50.406396,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.7,61.0,544,49.943418,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,62.4,54.0,544,52.253292,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,59.7,58.0,544,51.575832000000005,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,63.1,57.0,544,51.06574199999999,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.6,54.0,544,52.465329,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.4,57.0,544,52.26525,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.2,56.0,544,50.317526,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,63.1,58.0,544,51.06464999999999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,59.9,59.0,544,50.68536,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,63.2,59.0,544,49.340880000000006,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.2,59.0,544,50.31645,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.6,57.0,544,51.36958499999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.26,61.4,56.0,545,43.53433,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.26,61.2,56.0,545,42.67116,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.26,61.6,56.0,545,44.02269,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.26,61.8,57.0,545,41.94792,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.35,59.8,62.0,545,58.18752500000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.26,62.0,56.0,545,43.770880000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,61.4,56.0,545,43.048962,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,62.3,56.0,545,42.384980000000006,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,62.2,55.0,545,42.865245,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.3,61.8,54.0,545,51.018002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,62.3,58.0,545,48.49924800000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,62.0,54.0,545,50.667495,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,61.2,55.0,545,50.87151,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,61.6,58.0,545,48.47304,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,62.7,59.0,2397,117.66225,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,61.6,54.7,2397,118.24839,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.73,60.7,56.0,2397,120.31928999999998,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,63.1,57.0,2398,114.16288799999998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,62.4,56.0,2398,113.80569000000004,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.55,62.0,55.0,2398,90.816075,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.7,62.4,56.0,2398,114.00074399999998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,62.4,56.0,2398,113.806752,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,62.1,57.0,2398,115.014246,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,62.1,57.0,2398,113.16272000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,62.3,54.0,2398,119.31365,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.72,61.9,55.0,2398,118.855296,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,61.9,57.0,2398,113.040954,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,61.2,57.0,2398,118.26007200000002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.67,63.8,61.0,2398,106.474368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.72,62.7,59.0,2398,116.721246,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,62.8,58.0,2398,115.37883,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.72,62.5,57.0,2398,115.661196,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,58.9,56.0,2398,120.585276,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.74,62.5,56.0,2398,120.601075,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.72,61.5,56.0,2398,119.13895999999998,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,63.7,59.0,2398,115.12224,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.74,63.0,56.0,2398,120.43432499999996,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,64.9,56.0,2398,152.65267999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.74,63.3,57.0,2398,118.23282,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.55,60.4,56.0,2399,93.431232,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.76,61.6,54.0,2399,125.929056,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.55,60.6,56.0,2399,91.133406,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.56,62.0,56.0,2399,92.588496,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.7,60.3,63.0,2399,114.72548700000002,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.62,59.2,59.0,2399,102.38184,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,55.9,62.0,2399,113.933358,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.76,60.0,59.0,2399,124.41330000000002,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.76,61.8,57.0,2399,124.306094,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.71,59.5,60.0,2400,118.88863200000002,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,60.1,61.0,2400,115.722418,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,61.4,57.0,2400,116.506944,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,60.5,57.0,2400,115.988754,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.78,60.9,57.0,2400,127.939488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.7,62.2,56.0,2400,116.47608,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.4,59.0,2400,114.003576,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.9,56.0,2400,116.105844,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,60.3,59.0,2400,116.059392,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.1,58.0,2400,115.01318399999998,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,61.2,56.0,2400,116.376832,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,58.9,57.0,2400,116.179245,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.58,63.0,56.0,2400,94.6308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,61.2,58.0,2400,118.265382,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.8,67.1,56.0,2400,127.06848,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.58,61.8,57.0,2401,95.73717999999998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,60.7,56.0,2401,118.411392,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7,63.5,56.0,2401,112.750596,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.78,63.7,55.9,2401,126.65484,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.72,62.2,59.0,2401,118.565304,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.9,59.0,2401,113.12217,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,61.3,59.0,2401,114.1112,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,61.6,65.0,2401,113.1151,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,57.2,63.0,2401,114.84068,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,62.2,59.0,2401,115.743135,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,63.8,60.0,2401,112.87024,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,64.0,56.0,2401,113.904,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.77,61.7,56.0,2401,128.918376,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,61.8,55.0,2401,116.22705,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,59.8,59.0,2401,114.8574,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,60.3,56.0,2401,114.72548700000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,61.9,59.0,2401,114.68934699999998,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,63.2,57.0,2401,113.96011199999998,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.72,61.3,55.0,2401,119.209,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.78,64.9,55.2,2401,125.8284,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.58,61.9,56.0,2401,95.55956,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.73,60.1,65.0,2401,120.866592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,66.4,62.0,2401,111.317436,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.71,61.7,56.0,2401,116.617158,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.58,62.5,56.0,2401,93.785352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.58,59.2,60.0,2401,95.114292,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.73,61.5,59.0,2402,119.13753599999998,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.57,61.7,56.0,2402,93.463965,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.65,61.6,57.0,2402,106.414035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,62.4,55.0,2403,101.17312,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,59.7,56.9,2403,116.179188,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.76,61.9,57.0,2403,126.06412000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.81,59.4,60.0,2403,134.25747400000003,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,61.9,57.0,2404,117.902928,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.72,62.2,59.0,2404,117.62150399999996,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.56,61.0,56.0,2404,92.959552,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.63,59.3,62.0,2404,108.72294,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.76,61.7,56.0,2404,124.733616,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.71,61.9,56.0,2404,116.75808,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.4,57.0,2405,115.369408,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.78,62.6,59.0,2405,124.05802499999996,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.82,62.6,57.0,2405,132.49407600000004,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,60.6,56.0,2405,115.58670600000002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,60.7,61.0,2405,112.415054,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.72,62.3,59.0,2405,117.20774099999998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.65,59.3,56.0,2406,109.479168,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,60.9,60.0,2406,114.78470400000002,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.62,62.0,54.0,2406,102.102,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.65,57.8,61.2,2406,109.764512,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.65,61.7,60.3,2406,105.343182,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,62.4,55.0,2407,113.604264,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.9,59.0,2407,114.684052,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.53,62.2,56.0,2407,87.94558800000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,61.7,57.0,2407,86.19424000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.7,63.6,62.0,2407,110.7316,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.3,59.0,2409,116.05312800000002,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,61.1,57.0,2409,113.98689000000002,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,61.0,59.0,2409,112.14693,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.2,56.0,2409,114.61104,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,62.1,55.0,2409,115.01318399999998,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,58.7,60.0,2409,113.251425,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.73,63.3,57.0,2409,117.493948,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
