Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2008,182.0,6,4,0,26,18,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,18895
2008,162.0,4,4,0,26,19,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,19195
2008,182.0,6,4,0,26,18,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,20195
2008,162.0,4,4,0,26,19,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,17895
2009,192.0,6,4,0,26,18,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,19495
2009,175.0,4,4,0,27,20,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,21295
2009,192.0,6,4,0,26,18,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,22295
2009,175.0,4,4,0,27,20,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,18495
2009,175.0,4,4,0,27,20,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,17495
2010,197.0,6,4,1,23,16,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,33600
2010,251.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,42500
2010,251.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,38600
2010,197.0,6,4,1,23,16,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,25900
2010,197.0,6,4,1,23,16,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,30600
2010,197.0,6,4,1,23,16,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,32600
2010,251.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,38600
2010,251.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,36600
2010,251.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,42500
2010,251.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,36600
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,43240
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,34750
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,37390
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,33790
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,26930
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,39390
2011,283.0,6,4,1,25,17,873,0,0,0,1,1,0,1,0,0,1,0,0,0,0,31770
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,34490
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,39890
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,32010
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,33490
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,37890
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,44280
2012,283.0,6,4,1,25,17,873,0,1,0,0,1,0,1,0,0,1,0,0,0,0,27020
2007,420.0,8,4,0,20,13,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,66000
2008,420.0,8,2,0,19,12,3105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,81900
2008,420.0,8,4,0,20,13,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,66910
2013,450.0,8,2,1,23,16,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77900
2013,450.0,8,2,1,23,16,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68900
2014,450.0,8,2,1,23,16,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69600
2014,450.0,8,2,1,22,16,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77900
2015,450.0,8,2,1,22,16,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79200
2015,450.0,8,2,1,23,16,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70900
2003,450.0,8,4,1,20,14,3105,0,0,0,1,1,0,0,0,0,0,0,1,0,0,82700
2015,560.0,8,4,2,27,16,3105,0,0,0,1,1,0,0,0,0,0,0,1,0,0,106500
2016,560.0,8,4,2,25,15,3105,0,0,0,1,1,0,0,0,0,0,0,1,0,0,108900
2017,560.0,8,4,2,25,15,3105,0,0,0,1,1,0,0,0,0,0,0,1,0,0,110700
2004,160.0,4,2,0,30,24,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,21100
2004,160.0,4,2,0,30,24,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,20025
2004,160.0,4,2,0,31,22,204,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22000
2004,160.0,4,2,0,31,22,204,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20925
2004,200.0,4,2,0,28,21,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,23320
2005,160.0,4,2,0,31,24,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,20275
2005,160.0,4,2,0,31,22,204,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22250
2005,160.0,4,2,0,31,22,204,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21175
2005,160.0,4,2,0,31,24,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,21350
2005,210.0,4,2,0,28,20,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,23670
2006,155.0,4,2,0,31,24,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,20325
2006,155.0,4,2,0,31,24,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,21475
2006,201.0,4,2,0,28,20,204,0,0,0,1,0,1,1,0,1,0,0,0,0,0,23845
2006,155.0,4,2,0,31,22,204,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21225
2006,155.0,4,2,0,31,22,204,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22375
2001,220.0,6,4,1,21,17,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,33955
2001,220.0,6,4,1,21,16,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,35705
2002,220.0,6,4,1,21,16,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,35705
2002,220.0,6,4,1,21,17,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,33955
2003,220.0,6,4,1,21,16,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36925
2003,220.0,6,4,1,21,17,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,35125
2004,230.0,6,4,1,24,17,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,35275
2004,230.0,6,4,1,22,16,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36675
2005,230.0,6,4,1,23,17,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,36025
2005,230.0,6,4,1,22,16,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,37425
2006,223.0,6,4,1,23,17,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,36370
2006,223.0,6,4,1,22,16,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,37770
2015,270.0,6,4,1,25,18,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,40970
2015,270.0,6,4,1,26,18,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,50220
2015,270.0,6,4,1,26,18,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,48710
2015,270.0,6,4,1,24,18,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,42370
2016,295.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,49125
2016,295.0,6,4,1,28,20,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,41900
2016,295.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,43300
2017,295.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,50320
2017,295.0,6,4,1,27,20,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,48920
2017,295.0,6,4,1,27,20,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,43020
2017,295.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,44420
2006,268.0,6,4,1,25,27,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,46060
2006,268.0,6,4,1,25,28,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,44660
2007,268.0,6,4,1,25,28,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,41180
2007,268.0,6,4,1,25,27,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,42580
2008,268.0,6,4,1,24,27,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,42080
2008,268.0,6,4,1,24,26,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,43480
2015,295.0,6,4,1,28,32,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,47620
2015,295.0,6,4,1,28,30,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,49020
2016,308.0,6,4,1,28,30,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,57045
2016,308.0,6,4,1,28,30,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,53635
2016,308.0,6,4,1,30,31,454,0,0,0,1,1,0,1,0,0,0,1,0,0,0,52235
2017,308.0,6,4,1,28,31,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,53035
2017,308.0,6,4,1,28,31,454,0,0,0,1,1,0,0,0,0,0,1,0,0,0,56495
1993,255.0,4,2,0,23,15,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7523
1994,255.0,4,2,0,23,15,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,8147
1995,255.0,4,2,0,23,15,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,8839
2009,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,31930
2009,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,26435
2009,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,27860
2009,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,31000
2009,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,26435
2009,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,31700
2009,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,28560
2010,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32140
2010,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,26645
2010,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,32810
2010,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,26645
2010,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32110
2011,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,32960
2011,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32260
2011,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32290
2011,232.0,4,4,0,22,16,586,0,0,0,1,0,1,0,1,0,0,0,0,0,0,26795
2011,212.0,4,4,0,23,16,586,0,0,0,1,1,0,0,1,0,0,0,0,0,0,26795
1992,160.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1992,160.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1992,160.0,6,2,0,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1992,160.0,6,4,1,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1992,160.0,6,4,1,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1992,160.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1992,160.0,6,2,0,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,4,1,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1993,165.0,6,4,1,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1993,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1993,165.0,6,2,0,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,2,0,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,2,0,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1993,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1993,165.0,6,4,1,22,16,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1993,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1994,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1994,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1994,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1994,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1994,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1994,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1994,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1994,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1994,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1994,165.0,6,4,1,20,15,1385,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1994,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1994,165.0,6,2,0,20,15,1385,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
2002,190.0,6,3,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,20984
2002,120.0,4,2,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,15406
2002,120.0,4,3,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,21474
2002,190.0,6,3,0,16,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,19757
2002,190.0,6,3,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,23539
2002,120.0,4,3,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,15943
2002,190.0,6,3,0,20,14,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17284
2002,190.0,6,2,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,18169
2002,120.0,4,2,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,19434
2002,120.0,4,2,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,13961
2002,190.0,6,3,0,18,14,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,24063
2002,190.0,6,2,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,18519
2002,190.0,6,4,0,18,14,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,24462
2002,190.0,6,3,0,18,14,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,25990
2002,120.0,4,2,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,17169
2002,190.0,6,3,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,20209
2002,120.0,4,3,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,19209
2002,190.0,6,2,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,21499
2002,190.0,6,2,0,20,14,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,14961
2002,190.0,6,2,0,20,15,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,18944
2003,120.0,4,3,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,20780
2003,190.0,6,3,0,17,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,20270
2003,120.0,4,2,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,16905
2003,120.0,4,2,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,18780
2003,190.0,6,4,0,18,14,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,24370
2003,120.0,4,2,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,17570
2003,120.0,4,3,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,16570
2003,190.0,6,3,0,17,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,23985
2003,120.0,4,2,0,23,17,1385,0,1,0,0,1,0,0,1,0,0,0,0,1,0,16220
2003,120.0,4,3,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,18905
2003,120.0,4,2,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,16120
2003,190.0,6,3,0,17,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,21820
2003,120.0,4,2,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,14770
2003,120.0,4,3,0,25,19,1385,0,1,0,0,0,1,0,1,0,0,0,0,1,0,18120
2004,190.0,6,4,0,18,14,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,24660
1990,160.0,6,2,0,18,15,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1990,160.0,6,2,0,18,15,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1990,160.0,6,2,0,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1990,160.0,6,2,0,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1990,160.0,6,2,0,18,15,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1990,160.0,6,2,0,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1991,150.0,6,2,0,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1991,150.0,6,4,1,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1991,150.0,6,4,1,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1991,150.0,6,4,1,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1991,150.0,6,2,0,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1991,150.0,6,2,0,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1991,150.0,6,2,0,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1991,150.0,6,4,1,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1991,150.0,6,2,0,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1991,150.0,6,4,1,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1991,150.0,6,2,0,22,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2000
1991,150.0,6,4,1,18,14,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,105.0,4,2,0,25,21,549,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
1990,160.0,6,2,0,19,15,549,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2000
2015,449.0,8,4,2,26,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,94400
2015,577.0,8,4,2,23,15,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,141450
2015,449.0,8,4,2,26,16,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,97400
2015,577.0,8,2,2,23,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,160900
2015,621.0,12,4,2,20,13,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,222000
2015,621.0,12,2,2,20,13,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,230900
2015,523.0,12,4,2,21,12,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,166900
2015,449.0,8,2,2,24,16,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,119900
2016,621.0,12,2,2,20,13,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,234050
2016,449.0,8,2,2,24,16,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,121550
2016,577.0,8,4,2,23,15,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,143250
2016,449.0,8,4,2,26,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,95650
2016,523.0,12,4,2,21,12,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,169050
2016,449.0,8,4,2,26,16,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,98650
2016,577.0,8,2,2,23,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,163150
2016,621.0,12,4,2,20,13,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,224650
2017,577.0,8,4,2,23,15,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,144700
2017,449.0,8,4,2,25,16,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,99600
2017,449.0,8,2,2,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,131400
2017,523.0,12,4,2,22,13,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,170750
2017,577.0,8,2,2,22,14,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,176400
2017,621.0,12,4,2,22,13,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,226900
2017,621.0,12,2,2,21,14,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,247900
2017,449.0,8,4,2,26,18,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,96600
2007,237.0,4,2,0,24,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,34250
2008,237.0,4,2,0,25,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37300
2008,237.0,4,2,0,25,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36300
2008,237.0,4,2,0,25,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,34300
2009,237.0,4,2,0,25,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36995
2009,237.0,4,2,0,25,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,34995
2009,237.0,4,2,0,25,18,2202,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37995
2015,292.0,4,4,0,31,23,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,41100
2015,292.0,4,4,0,31,23,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47000
2016,292.0,4,4,0,31,23,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42500
2016,292.0,4,4,0,31,23,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48650
2017,292.0,4,4,0,28,21,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48400
2017,292.0,4,4,0,28,21,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42900
2009,227.0,5,4,0,26,18,870,0,0,0,1,1,0,0,0,0,0,0,1,0,0,33800
2009,227.0,5,4,0,28,19,870,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32350
2009,168.0,5,4,0,31,20,870,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28550
2010,227.0,5,4,0,27,20,870,0,0,0,1,0,1,0,0,0,0,0,1,0,0,31350
2010,168.0,5,4,0,29,21,870,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26200
2010,227.0,5,4,0,30,21,870,0,0,0,1,1,0,1,0,0,0,0,1,0,0,31150
2011,227.0,5,4,0,30,21,870,0,0,0,1,1,0,1,0,0,0,0,1,0,0,27750
2011,227.0,5,4,0,30,21,870,0,0,0,1,1,0,1,0,0,0,0,1,0,0,31150
2014,333.0,6,4,1,28,18,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49500
2014,333.0,6,4,1,26,17,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,54000
2014,333.0,6,4,1,26,17,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,48100
2014,333.0,6,4,1,28,18,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,55400
2015,333.0,6,4,1,26,17,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,48400
2015,333.0,6,4,1,26,17,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,54300
2015,333.0,6,4,1,28,18,3105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,55700
